STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,EMXP,PRCP,DSND,DSNW,EMSD,EMSN,SNOW,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,DYTS
USC00513117,2012-06-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",18.0,5.0,0.0,7.1,41.5,0.0,0.0,0.0,0.0,0.0,885.5,183.5,0.0,0.0,0.0,30.0,0.0,19.4,29.4,0.0,0.0,24.45,27.62,21.28,3.0
USC00512751,2012-06-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",17.0,8.0,1.0,76.2,135.3,0.0,0.0,0.0,0.0,0.0,51.1,69.4,0.0,0.0,0.0,30.0,0.0,15.6,25.6,0.0,0.0,20.65,24.3,16.99,1.0
USC00514561,2012-06-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",26.0,6.0,0.0,12.2,49.1,0.0,0.0,0.0,0.0,0.0,710.1,159.0,0.0,0.0,0.0,30.0,0.0,17.8,28.3,0.9,0.0,23.63,26.84,20.42,1.0
USC00514500,2012-06-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",19.0,1.0,0.0,3.8,15.1,0.0,0.0,0.0,0.0,0.0,93.7,144.4,0.0,0.0,0.0,28.0,0.0,20.0,26.7,0.0,0.0,23.49,25.91,21.07,1.0
USC00512751,2012-07-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",20.0,7.0,0.0,21.6,93.9,0.0,0.0,0.0,0.0,0.0,51.1,92.4,0.0,0.0,0.0,31.0,0.0,16.7,26.7,0.0,0.0,21.31,25.03,17.6,1.0
USC00515000,2012-07-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",7.0,1.0,0.0,6.4,9.6,0.0,0.0,0.0,0.0,0.0,12.7,6.1,0.0,0.0,0.0,28.0,0.0,11.7,25.0,16.1,16.1,18.01,22.57,13.44,2.0
USC00513117,2012-07-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",25.0,8.0,0.0,20.3,70.0,0.0,0.0,0.0,0.0,0.0,1083.3,197.8,0.0,0.0,0.0,31.0,0.0,20.6,29.4,0.0,0.0,24.71,27.58,21.84,3.0
USC00514561,2012-07-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",27.0,14.0,1.0,36.8,141.0,0.0,0.0,0.0,0.0,0.0,878.0,167.9,0.0,0.0,0.0,31.0,0.0,18.9,27.8,0.0,0.0,23.75,26.75,20.75,1.0
USC00514830,2012-07-01,21.52037,-157.83885,14.6,"KUALOA RANCH HEADQUARTERS 886.9, HI US",24.0,13.0,0.0,5.3,51.8,0.0,0.0,0.0,0.0,0.0,124.2,183.4,0.0,0.0,0.0,31.0,0.0,19.4,28.9,0.0,0.0,24.25,26.66,21.84,1.0
USC00513317,2012-07-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",15.0,3.0,0.0,4.8,26.1,0.0,0.0,0.0,0.0,0.0,1109.8,203.4,0.0,0.0,0.0,29.0,0.0,20.6,30.6,0.0,0.0,25.35,28.86,21.83,1.0
USC00515004,2012-07-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",6.0,1.0,1.0,26.7,32.8,0.0,0.0,0.0,0.0,0.0,8.7,2.2,0.0,0.0,0.0,26.0,0.0,11.1,24.4,29.1,29.1,17.47,22.42,12.51,2.0
USC00514500,2012-07-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",17.0,2.0,0.0,4.8,22.8,0.0,0.0,0.0,0.0,0.0,93.7,171.6,0.0,0.0,0.0,31.0,0.0,20.0,27.2,0.0,0.0,23.87,26.46,21.27,1.0
USC00513099,2012-07-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",19.0,5.0,0.0,10.4,40.5,0.0,0.0,0.0,0.0,0.0,2.6,0.9,0.0,0.0,0.0,19.0,0.0,7.2,22.8,45.5,45.5,16.89,20.89,12.9,9.0
USC00511918,2012-07-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",6.0,2.0,0.0,5.1,11.8,0.0,0.0,0.0,0.0,0.0,1028.9,209.9,0.0,0.0,0.0,30.0,0.0,17.8,30.6,0.0,0.0,25.33,29.47,21.19,2.0
USC00511303,2012-07-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",26.0,17.0,0.0,13.0,108.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,13.0,0.0,7.8,23.3,73.9,73.9,15.9,20.19,11.61,2.0
USC00511303,2012-08-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",24.0,13.0,0.0,19.8,124.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,17.0,0.0,8.9,23.3,131.6,57.7,16.35,20.8,11.91,2.0
USC00512751,2012-08-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",18.0,9.0,1.0,35.6,126.1,0.0,0.0,0.0,0.0,0.0,51.1,106.2,0.0,0.0,0.0,31.0,0.0,17.2,26.7,0.0,0.0,21.76,25.26,18.26,1.0
USC00514561,2012-08-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",23.0,9.0,0.0,13.7,68.4,0.0,0.0,0.0,0.0,0.0,1066.8,188.8,0.0,0.0,0.0,31.0,0.0,20.0,28.9,0.0,0.0,24.42,27.65,21.19,1.0
USC00515000,2012-08-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",4.0,0.0,0.0,1.5,3.3,0.0,0.0,0.0,0.0,0.0,30.3,17.6,0.0,0.0,0.0,30.0,0.0,12.8,28.3,18.6,2.5,18.82,23.6,14.04,2.0
USC00511918,2012-08-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",3.0,0.0,0.0,1.5,2.8,0.0,0.0,0.0,0.0,0.0,1245.7,216.8,0.0,0.0,0.0,31.0,0.0,17.8,31.7,0.0,0.0,25.33,30.28,20.38,2.0
USC00515004,2012-08-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",5.0,2.0,0.0,15.7,33.2,0.0,0.0,0.0,0.0,0.0,11.9,3.2,0.0,0.0,0.0,29.0,0.0,11.1,24.4,41.1,12.0,18.05,22.92,13.18,2.0
USC00513117,2012-08-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",19.0,2.0,0.0,2.5,25.5,0.0,0.0,0.0,0.0,0.0,1301.9,218.6,0.0,0.0,0.0,30.0,0.0,21.1,30.0,0.0,0.0,25.62,28.78,22.45,3.0
USC00513317,2012-08-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",16.0,2.0,0.0,7.4,22.6,0.0,0.0,0.0,0.0,0.0,1332.6,222.8,0.0,0.0,0.0,30.0,0.0,19.4,31.1,0.0,0.0,25.75,29.46,22.05,1.0
USC00514459,2012-09-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",24.0,10.0,0.0,18.3,111.5,0.0,0.0,0.0,0.0,0.0,83.0,123.2,0.0,0.0,0.0,27.0,0.0,16.7,30.0,0.0,0.0,22.9,27.42,18.37,2.0
USC00515000,2012-09-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",9.0,5.0,1.0,31.8,50.4,0.0,0.0,0.0,0.0,0.0,34.8,4.5,0.0,0.0,0.0,27.0,0.0,12.8,25.0,32.8,14.2,18.01,22.32,13.7,2.0
USC00512751,2012-09-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",13.0,5.0,0.0,24.9,57.0,0.0,0.0,0.0,0.0,0.0,51.1,99.1,0.0,0.0,0.0,30.0,0.0,17.2,27.2,0.0,0.0,21.64,25.22,18.05,1.0
USC00513317,2012-09-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",22.0,6.0,1.0,54.9,92.6,0.0,0.0,0.0,0.0,0.0,1527.9,195.3,0.0,0.0,0.0,29.0,0.0,15.6,30.0,0.0,0.0,25.07,28.94,21.19,1.0
USC00511303,2012-09-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",26.0,17.0,0.0,17.5,134.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.4,24.4,204.0,72.4,15.75,20.24,11.25,2.0
USC00515004,2012-09-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",9.0,6.0,3.0,96.5,223.3,0.0,0.0,0.0,0.0,0.0,12.7,0.8,0.0,0.0,0.0,26.0,0.0,11.7,23.9,67.1,26.0,17.49,22.05,12.94,2.0
USC00511918,2012-09-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",8.0,2.0,0.0,4.1,11.8,0.0,0.0,0.0,0.0,0.0,1439.0,193.3,0.0,0.0,0.0,29.0,0.0,18.3,30.6,0.0,0.0,25.0,29.61,20.38,2.0
USC00513099,2012-09-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",19.0,5.0,0.0,4.1,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.8,23.9,30.3,38.6,17.0,21.45,12.56,9.0
USC00514561,2012-09-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",21.0,7.0,0.0,13.2,55.5,0.0,0.0,0.0,0.0,0.0,1244.4,177.6,0.0,0.0,0.0,30.0,0.0,18.3,30.6,0.0,0.0,24.25,27.65,20.86,1.0
USC00513117,2012-09-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",22.0,4.0,0.0,14.0,48.1,0.0,0.0,0.0,0.0,0.0,1496.2,194.3,0.0,0.0,0.0,28.0,0.0,20.6,29.4,0.0,0.0,25.28,28.48,22.09,3.0
USC00515000,2012-10-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",2.0,1.0,0.0,7.4,7.9,0.0,0.0,0.0,0.0,0.0,45.2,10.4,0.0,0.0,0.0,30.0,0.0,12.8,26.1,41.0,8.2,18.4,22.88,13.93,2.0
USC00511918,2012-10-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",7.0,0.0,0.0,0.5,2.7,0.0,0.0,0.0,0.0,0.0,1639.4,200.4,0.0,0.0,0.0,31.0,0.0,18.3,31.1,0.0,0.0,24.8,29.26,20.34,2.0
USC00513317,2012-10-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",7.0,1.0,0.0,4.6,8.9,0.0,0.0,0.0,0.0,0.0,1756.7,228.8,0.0,0.0,0.0,31.0,0.0,20.6,31.1,0.0,0.0,25.71,29.32,22.1,1.0
USC00511303,2012-10-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",22.0,15.0,3.0,29.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,19.0,0.0,8.3,25.0,259.4,55.4,16.36,21.51,11.21,2.0
USC00513117,2012-10-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",14.0,2.0,0.0,5.6,22.3,0.0,0.0,0.0,0.0,0.0,1722.7,226.5,0.0,0.0,0.0,31.0,2.0,20.6,32.8,0.0,0.0,25.64,29.25,22.03,3.0
USC00512558,2012-10-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",3.0,1.0,0.0,4.6,6.2,0.0,0.0,0.0,0.0,0.0,46.5,131.6,0.0,0.0,0.0,31.0,0.0,18.9,28.3,0.0,0.0,22.58,25.08,20.07,2.0
USC00515004,2012-10-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",1.0,1.0,0.0,5.1,5.1,0.0,0.0,0.0,0.0,0.0,15.5,2.8,0.0,0.0,0.0,26.0,0.0,11.1,24.4,93.9,26.8,17.56,22.3,12.81,2.0
USC00514459,2012-10-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",14.0,3.0,0.0,12.4,33.9,0.0,0.0,0.0,0.0,0.0,83.0,164.8,0.0,0.0,0.0,31.0,0.0,16.7,30.6,0.0,0.0,23.65,28.65,18.65,2.0
USC00514500,2012-10-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",11.0,3.0,0.0,8.1,22.5,0.0,0.0,0.0,0.0,0.0,93.7,190.7,0.0,0.0,0.0,31.0,0.0,19.4,28.9,0.0,0.0,24.49,27.65,21.32,1.0
USC00514561,2012-10-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",9.0,0.0,0.0,2.0,10.5,0.0,0.0,0.0,0.0,0.0,1434.0,189.6,0.0,0.0,0.0,31.0,0.0,17.8,31.1,0.0,0.0,24.45,28.86,20.04,1.0
USC00513099,2012-10-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",13.0,2.0,0.0,16.8,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,28.0,0.0,7.2,24.4,30.3,59.5,16.36,22.37,10.35,9.0
USC00514830,2012-10-01,21.52037,-157.83885,14.6,"KUALOA RANCH HEADQUARTERS 886.9, HI US",12.0,6.0,0.0,7.9,36.1,0.0,0.0,0.0,0.0,0.0,124.2,188.0,0.0,0.0,0.0,28.0,0.0,20.0,30.0,0.0,0.0,25.05,27.65,22.45,1.0
USC00512751,2012-10-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",15.0,7.0,0.0,16.8,70.7,0.0,0.0,0.0,0.0,0.0,51.1,99.4,0.0,0.0,0.0,27.0,0.0,16.1,26.7,0.0,0.0,22.01,25.93,18.1,1.0
USC00513099,2012-11-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",17.0,4.0,0.0,5.3,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.1,22.8,30.3,101.3,14.84,20.14,9.53,9.0
USC00514561,2012-11-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",18.0,4.0,0.0,3.6,23.9,0.0,0.0,0.0,0.0,0.0,1576.8,142.8,0.0,0.0,0.0,30.0,0.0,16.7,29.4,0.0,0.0,23.09,27.0,19.19,1.0
USC00513117,2012-11-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",15.0,2.0,0.0,22.4,40.1,0.0,0.0,0.0,0.0,0.0,1894.9,172.2,0.0,0.0,0.0,30.0,0.0,17.8,31.7,0.0,0.0,24.07,27.43,20.72,3.0
USC00513317,2012-11-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",9.0,2.0,0.0,4.1,18.4,0.0,0.0,0.0,0.0,0.0,1938.6,181.9,0.0,0.0,0.0,30.0,0.0,18.9,30.0,0.0,0.0,24.62,28.12,21.12,1.0
USC00514830,2012-11-01,21.52037,-157.83885,14.6,"KUALOA RANCH HEADQUARTERS 886.9, HI US",12.0,6.0,0.0,7.9,39.2,0.0,0.0,0.0,0.0,0.0,124.2,134.5,0.0,0.0,0.0,25.0,0.0,16.7,28.3,0.0,0.0,23.71,26.3,21.12,1.0
USC00514500,2012-11-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",11.0,3.0,0.0,9.4,27.2,0.0,0.0,0.0,0.0,0.0,93.7,150.3,0.0,0.0,0.0,29.0,0.0,16.1,28.3,0.0,0.0,23.52,26.48,20.55,1.0
USC00515000,2012-11-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.6,0.0,0.0,0.0,26.0,0.0,10.6,25.6,70.0,29.0,17.39,22.13,12.64,2.0
USC00511918,2012-11-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",8.0,2.0,0.0,6.4,15.7,0.0,0.0,0.0,0.0,0.0,1788.2,148.8,0.0,0.0,0.0,29.0,0.0,16.1,30.0,0.0,0.0,23.46,28.24,18.69,2.0
USC00514459,2012-11-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",22.0,14.0,1.0,37.1,169.3,0.0,0.0,0.0,0.0,0.0,83.0,107.5,0.0,0.0,0.0,29.0,0.0,15.0,30.0,0.0,0.0,21.92,26.5,17.34,2.0
USC00514459,2012-12-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",20.0,15.0,2.0,45.0,216.3,0.0,0.0,0.0,0.0,0.0,83.0,90.1,0.0,0.0,0.0,29.0,0.0,15.6,29.4,0.0,0.0,21.34,25.22,17.45,2.0
USC00511303,2012-12-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",22.0,15.0,3.0,29.0,280.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.2,23.3,37.5,103.5,14.34,18.55,10.13,2.0
USC00513317,2012-12-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",13.0,7.0,0.0,9.9,51.1,0.0,0.0,0.0,0.0,0.0,2106.9,168.3,0.0,0.0,0.0,30.0,0.0,18.9,29.4,0.0,0.0,24.06,27.01,21.1,1.0
USC00515000,2012-12-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",5.0,1.0,0.0,3.0,7.6,0.0,0.0,0.0,0.0,0.0,50.0,4.2,0.0,0.0,0.0,20.0,0.0,10.6,27.2,116.9,46.9,16.95,21.37,12.54,2.0
USC00513117,2012-12-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",18.0,7.0,0.0,6.1,44.4,0.0,0.0,0.0,0.0,0.0,2041.5,146.6,0.0,0.0,0.0,31.0,0.0,17.8,30.0,0.0,0.0,23.06,26.23,19.89,3.0
USC00511918,2012-12-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",5.0,1.0,0.0,3.8,6.9,0.0,0.0,0.0,0.0,0.0,1933.1,144.9,0.0,0.0,0.0,30.0,0.0,16.1,28.3,0.0,0.0,23.16,27.14,19.18,2.0
USC00513099,2012-12-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",24.0,11.0,2.0,67.6,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.1,21.1,30.3,96.7,15.11,18.92,11.29,9.0
USC00514561,2012-12-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",26.0,11.0,1.0,27.7,112.2,0.0,0.0,0.0,0.0,0.0,1709.7,132.9,0.0,0.0,0.0,31.0,0.0,16.1,29.4,0.0,0.0,22.62,25.96,19.28,1.0
USC00514500,2012-12-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",15.0,5.0,0.0,6.9,41.0,0.0,0.0,0.0,0.0,0.0,93.7,127.6,0.0,0.0,0.0,31.0,0.0,17.2,28.3,0.0,0.0,22.6,25.46,19.73,1.0
USC00514459,2013-01-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",17.0,12.0,0.0,23.1,137.7,0.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,0.0,0.0,31.0,0.0,14.4,28.9,0.0,0.0,21.01,25.49,16.53,2.0
USC00515000,2013-01-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",11.0,4.0,0.0,21.3,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.3,22.8,191.2,74.3,15.94,20.32,11.55,2.0
USC00514500,2013-01-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",18.0,13.0,2.0,38.6,133.5,0.0,0.0,0.0,0.0,0.0,93.7,93.7,0.0,0.0,0.0,31.0,0.0,13.3,26.1,0.0,0.0,21.35,24.17,18.54,1.0
USC00513117,2013-01-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",17.0,10.0,2.0,66.0,184.1,0.0,0.0,0.0,0.0,0.0,101.9,101.9,0.0,0.0,0.0,30.0,0.0,15.0,27.2,0.0,0.0,21.73,24.69,18.77,3.0
USC00514561,2013-01-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",27.0,14.0,1.0,36.1,141.7,0.0,0.0,0.0,0.0,0.0,78.3,78.3,0.0,0.0,0.0,31.0,0.0,13.9,26.7,0.0,0.0,20.86,24.15,17.56,1.0
USC00511918,2013-01-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",14.0,5.0,1.0,39.9,70.4,0.0,0.0,0.0,0.0,0.0,114.0,114.0,0.0,0.0,0.0,30.0,0.0,12.2,27.8,0.0,0.0,22.13,26.51,17.76,2.0
USC00511303,2013-01-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",22.0,15.0,3.0,29.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.4,21.7,37.5,126.3,13.98,18.68,9.28,2.0
USC00513099,2013-01-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",21.0,7.0,3.0,42.9,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.3,21.7,30.3,150.2,13.49,18.15,8.82,9.0
USC00512751,2013-01-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",21.0,10.0,0.0,15.5,49.3,0.0,0.0,0.0,0.0,0.0,51.1,51.1,0.0,0.0,0.0,26.0,0.0,15.0,26.1,0.0,0.0,20.3,24.17,16.42,1.0
USC00512751,2013-02-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",21.0,10.0,0.0,15.5,52.1,0.0,0.0,0.0,0.0,0.0,70.6,19.5,0.0,0.0,0.0,24.0,0.0,13.3,25.0,0.0,0.6,19.12,23.83,14.41,1.0
USC00513117,2013-02-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",16.0,5.0,0.0,21.1,48.3,0.0,0.0,0.0,0.0,0.0,208.7,106.8,0.0,0.0,0.0,28.0,0.0,18.3,25.6,0.0,0.0,22.15,24.56,19.74,3.0
USC00514830,2013-02-01,21.52037,-157.83885,14.6,"KUALOA RANCH HEADQUARTERS 886.9, HI US",12.0,6.0,0.0,7.9,86.3,0.0,0.0,0.0,0.0,0.0,124.2,82.4,0.0,0.0,0.0,23.0,0.0,18.9,25.0,0.0,0.0,21.92,23.97,19.87,1.0
USC00514459,2013-02-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",22.0,17.0,6.0,152.4,809.2,0.0,0.0,0.0,0.0,0.0,119.0,36.0,0.0,0.0,0.0,25.0,0.0,13.9,26.7,0.0,2.0,19.59,23.31,15.87,2.0
USC00514561,2013-02-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",22.0,10.0,0.0,12.2,70.2,0.0,0.0,0.0,0.0,0.0,165.4,87.1,0.0,0.0,0.0,28.0,0.0,15.6,25.6,0.0,0.0,21.44,24.36,18.53,1.0
USC00514500,2013-02-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",11.0,3.0,0.0,5.3,29.9,0.0,0.0,0.0,0.0,0.0,188.2,94.5,0.0,0.0,0.0,28.0,0.0,18.3,25.6,0.0,0.0,21.71,23.88,19.54,1.0
USC00513099,2013-02-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",20.0,7.0,0.0,24.4,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9,21.1,30.3,116.3,14.02,18.04,10.01,9.0
USC00515000,2013-02-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",9.0,5.0,0.0,9.4,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.3,23.3,276.0,84.8,15.31,20.43,10.19,2.0
USC00511918,2013-02-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",4.0,2.0,0.0,3.8,7.9,0.0,0.0,0.0,0.0,0.0,222.3,108.3,0.0,0.0,0.0,28.0,0.0,13.3,27.8,0.0,0.0,22.2,26.6,17.8,2.0
USC00511303,2013-02-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",21.0,14.0,5.0,66.0,421.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3,21.1,37.5,137.0,13.06,17.14,8.99,2.0
USC00515004,2013-02-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",4.0,1.0,1.0,26.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.0,0.0,6.7,21.1,12.5,15.6,14.7,19.92,9.48,2.0
USC00514459,2013-03-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",20.0,11.0,0.0,23.6,145.1,0.0,0.0,0.0,0.0,0.0,179.4,60.4,0.0,0.0,0.0,29.0,0.0,14.4,27.2,0.0,1.1,20.31,24.77,15.85,2.0
USC00514561,2013-03-01,22.21389,-159.40444,118.9,"KILAUEA 1134, HI US",16.0,12.0,0.0,21.3,120.0,0.0,0.0,0.0,0.0,0.0,230.7,65.3,0.0,0.0,0.0,31.0,0.0,12.8,27.2,1.7,1.7,20.39,24.04,16.73,1.0
USC00511918,2013-03-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",9.0,4.0,1.0,57.2,101.8,0.0,0.0,0.0,0.0,0.0,316.9,94.6,0.0,0.0,0.0,31.0,0.0,13.3,27.8,0.0,0.0,21.39,25.94,16.84,2.0
USC00512751,2013-03-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",21.0,10.0,0.0,15.5,81.5,0.0,0.0,0.0,0.0,0.0,108.1,37.5,0.0,0.0,0.0,27.0,0.0,13.3,25.6,0.0,0.0,19.72,24.16,15.28,1.0
USC00513117,2013-03-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",17.0,8.0,1.0,42.9,125.2,0.0,0.0,0.0,0.0,0.0,321.7,113.0,0.0,0.0,0.0,31.0,0.0,15.0,29.4,0.0,0.0,21.98,25.82,18.14,3.0
USC00513099,2013-03-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",18.0,12.0,2.0,76.7,207.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,19.4,30.3,163.0,12.9,17.03,8.76,9.0
USC00514500,2013-03-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",17.0,9.0,1.0,58.4,107.8,0.0,0.0,0.0,0.0,0.0,287.5,99.3,0.0,0.0,0.0,31.0,0.0,13.9,28.3,0.0,0.0,21.54,25.1,17.97,1.0
USC00511303,2013-03-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",21.0,10.0,0.0,9.1,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.6,22.2,37.5,140.4,13.8,18.85,8.75,2.0
USC00515000,2013-03-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",14.0,7.0,2.0,34.8,104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.3,22.8,370.6,94.6,15.28,19.84,10.73,2.0
